sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,variant_category_id
CQX0100302-000-00,Clarifying Lotion Twice a Day Exfoliator #2,clarifying-lotion-twice-a-day-exfoliator-2,,0,0,1,1,1,Clinique,<p>Clinique Introducing new Clarifying Lotion Twice A Day Exfoliator - a gentle daily exfoliator developed to address the demands faced in today's environment with the specific needs of Asian skin in mind. It effectively yet gently clears away dead skin cells without disturbing or upsetting the skin.<br><br />#1.0 - All Skin Types<br><br />#1 - Dry Skin<br><br />#2 - Combination to Dry Skin<br><br />#3 - Combination to Oily Skin<br><br />#4 - Oily Skin</p>,<span></span>,,"xpromo20&#44; Brands&#44; Brightening<br />Exfoliants & Peels&#44; Clinique&#44; Dry Skin&#44; Exfoliants & Peels&#44; Face&#44; Less than $50&#44; Skin Care"&#44; XCODE25&#44; xpromo25&#44; xpromo30,,27.0,21.13,,1.0,product_images/Exfoliators/clarifying-lotion-twice-a-day-exfoliator-1.jpg,simple,Shopify,exfoliators,default,100,Size,,,400 ml 13.5 oz,,,2666
SKX0100148-000-00,Facial Treatment Gentle Cleanser,facial-treatment-gentle-cleanser,,0,0,1,1,1,SK-II,<style type="text/css"><!--<br />td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}<br />--></style><br /><p><span data-sheets-hyperlinkruns='{"1":4&#44;"2":"https://kalista-beauty.com/collections/sk-ii"}{"1":9}' data-sheets-textstyleruns='{"1":0}{"1":4&#44;"2":{"2":{"1":2&#44;"2":1136076}&#44;"9":1}}{"1":9}' data-sheets-userformat='{"2":1053571&#44;"3":{"1":0}&#44;"4":[null&#44;2&#44;16773836]&#44;"10":1&#44;"11":4&#44;"12":0&#44;"15":"Lato"&#44;"23":1}' data-sheets-value='{"1":2&#44;"2":"The SK-II Facial Treatment Gentle Cleanser has the following features:\nThis indulgently creamy cleanser&#44; infused with rich Pitera and White Willow extract&#44; cleanses oils&#44; impurities and makeup with a soft lather. \nHelps strengthens the skins barrier and promotes water-retaining capability to keep skin supple. \nFeel the immense conditioning effect even after cleansing skin is hydrated 30 minutes after washing. \nNatural rose scent brings a pleasant cleansing experience. \nFree of fragrances and colorants."}'>The <a href="https://kalista-beauty.com/collections/sk-ii" class="in-cell-link" target="_blank">SK-II</a> Facial Treatment Gentle Cleanser has the following features:<br>This indulgently creamy cleanser&#44; infused with rich Pitera and White Willow extract&#44; cleanses oils&#44; impurities and makeup with a soft lather. <br>Helps strengthens the skins barrier and promotes water-retaining capability to keep skin supple. <br>Feel the immense conditioning effect even after cleansing skin is hydrated 30 minutes after washing. <br>Natural rose scent brings a pleasant cleansing experience. <br>Free of fragrances and colorants.</span><br></p>,<span></span>,|SK-II Facial Treatment Gentle Cleanser || Kalista Beauty|,Brands&#44; Butylene Glycol&#44; Cleansers&#44; Cocamide MEA&#44; Dipotassium Glycyrrhizate&#44; Face&#44; Glycol Stearate&#44; Hydroxyphenyl Propamidobenzoic Acid&#44; Less than $50&#44; Methylparaben&#44; PEG-150 Stearate&#44; Pentylene Glycol&#44; Phenethyl Alcohol&#44; Pitera (Galactomyces Ferment Filtrate)&#44; Propylene Glycol&#44; Propylparaben&#44; Rosa Canina Fruit Oil&#44; Salix Alba (willow) Bark Extract&#44; SK-II&#44; Skin Care&#44; Sodium Lauroyl Glutamate&#44; Sodium PCA&#44; Stearamide AMP&#44; Travel & Mini Size&#44; Wtaer,The SK-II Facial Treatment Gentle Cleanser is a very creamy cleanser infused with Pitera and White Willow extract. This cleanser cleans the skin&#44; removes makeup&#44; and strengthens the skin barrier. ,75.0,37.21,,1.0,product_images/Face_Wash_&_Cleansers/gentle-cleanser.jpg,simple,Shopify,face-wash--cleansers,default,100,Size,,,120 g,,,2668
SKX0300153-000-00,Facial Treatment Gentle Cleanser,facial-treatment-gentle-cleanser,,0,0,1,1,1,SK-II,<style type="text/css"><!--<br />td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}<br />--></style><br /><p><span data-sheets-hyperlinkruns='{"1":4&#44;"2":"https://kalista-beauty.com/collections/sk-ii"}{"1":9}' data-sheets-textstyleruns='{"1":0}{"1":4&#44;"2":{"2":{"1":2&#44;"2":1136076}&#44;"9":1}}{"1":9}' data-sheets-userformat='{"2":1053571&#44;"3":{"1":0}&#44;"4":[null&#44;2&#44;16773836]&#44;"10":1&#44;"11":4&#44;"12":0&#44;"15":"Lato"&#44;"23":1}' data-sheets-value='{"1":2&#44;"2":"The SK-II Facial Treatment Gentle Cleanser has the following features:\nThis indulgently creamy cleanser&#44; infused with rich Pitera and White Willow extract&#44; cleanses oils&#44; impurities and makeup with a soft lather. \nHelps strengthens the skins barrier and promotes water-retaining capability to keep skin supple. \nFeel the immense conditioning effect even after cleansing skin is hydrated 30 minutes after washing. \nNatural rose scent brings a pleasant cleansing experience. \nFree of fragrances and colorants."}'>The <a href="https://kalista-beauty.com/collections/sk-ii" class="in-cell-link" target="_blank">SK-II</a> Facial Treatment Gentle Cleanser has the following features:<br>This indulgently creamy cleanser&#44; infused with rich Pitera and White Willow extract&#44; cleanses oils&#44; impurities and makeup with a soft lather. <br>Helps strengthens the skins barrier and promotes water-retaining capability to keep skin supple. <br>Feel the immense conditioning effect even after cleansing skin is hydrated 30 minutes after washing. <br>Natural rose scent brings a pleasant cleansing experience. <br>Free of fragrances and colorants.</span><br></p>,<span></span>,,Brands&#44; Butylene Glycol&#44; Cleansers&#44; Cocamide MEA&#44; Dipotassium Glycyrrhizate&#44; Face&#44; Glycol Stearate&#44; Hydroxyphenyl Propamidobenzoic Acid&#44; Less than $50&#44; Methylparaben&#44; PEG-150 Stearate&#44; Pentylene Glycol&#44; Phenethyl Alcohol&#44; Pitera (Galactomyces Ferment Filtrate)&#44; Propylene Glycol&#44; Propylparaben&#44; Rosa Canina Fruit Oil&#44; Salix Alba (willow) Bark Extract&#44; SK-II&#44; Skin Care&#44; Sodium Lauroyl Glutamate&#44; Sodium PCA&#44; Stearamide AMP&#44; Travel & Mini Size&#44; Wtaer,,24.0,4.22,,1.0,product_images/Face_Wash_&_Cleansers/gentle-cleanser.jpg,simple,Shopify,face-wash--cleansers,default,100,Size,,,Mini Size 20 ml,,,2668
NAA0100065-000-00,Fine Line Face Oil,fine-line-face-oil,,0,0,1,1,1,Aromatherapy Associates,<p>Aromatherapy Associates Anti-Age Fine Line Face Oil is a super-rich treatment to diminish the appearance of fine lines. It contains anti-ageing extracts of evening primrose and a wild African plum&#44; both high in essential fatty acids. Full of essential oils of rose&#44; patchouli and ylang-ylang which encourage healthy&#44; glowing skin. Apple seed and raspberry seed oils help natural collagen&#44; softening the look of fine lines.</p>,<span></span>,,$50 - $100&#44; Anti-Aging&#44; Aromatherapy Associates&#44; Benzyl Alcohol&#44; Benzyl Benzoate&#44; Benzyl Salicylate&#44; Boswellia Carterii (Frankincense) Oil&#44; Brands&#44; Cananga Odorata (Ylang Ylang) Flower Oil&#44; Citral&#44; Citronellol&#44; Clean&#44; clearance&#44; Cocos Nucifera (Coconut) Oil&#44; Dry Skin&#44; Dryness&#44; Essential Oils&#44; Eugenol&#44; Face&#44; Face Oils&#44; Face Oils & Serums&#44; Farnesol&#44; Fusanus Spicatus (Australian Sandalwood) Oil&#44; Geraniol&#44; Hydrating&#44; Less than $100&#44; Limonene&#44; Linalool&#44; Normal Skin&#44; Oenothera Biennis (Evening Primrose) Oil&#44; Olea Europaea (Olive) Oil Unsaponifiables&#44; Parfum&#44; Phoenix Dectylifera (date) Seed Extract&#44; Pogodtemon Cablin (Patchouli) Oil&#44; Pyrus Malus (Apple) Fruit Extract&#44; Rosa Damascene (Rose) Flower Oil&#44; Rubus Idaeus (Raspberry) Seed Oil&#44; Simmondsia Chinenesis (Jojoba) Seed Oil&#44; Skin Care&#44; Skincare&#44; Ximenia Americana Seed Oil&#44; xpromo25,,87.0,18.47,,1.0,product_images/Face_Oils/fine-line-face-oil.jpg,simple,Shopify,face-oils,default,100,Size,,,0.5 oz 15 ml,,,2673
BMX0100021-000-00,Atoderm Ultra-Rich Soap,atoderm-ultrarich-soap,,0,0,1,1,1,Bioderma,<p>Bioderma Atoderm Ultra-Rich Soap formula based on extremely mild surfactants contains ultra-rich&#44; soothing and softening agents. It maintains the skin's balance and avoids it becoming dehydrated and weakened. It helps to reinforce the cutaneous barrier while cleansing the skin. Atoderm Ultra-rich soap guarantees excellent tolerance.</p>,<span></span>,,Bioderma&#44; Brands&#44; Less than $50&#44; Skin Care,,21.0,7.22,,1.0,product_images/Face_Wash_&_Cleansers/ultra-rich-soap.jpg,simple,Shopify,face-wash--cleansers,default,100,Size,,,2 150 g,,,2674
KLX0100098-000-00,Lip Balm #1 Scented,lip-balm-1-scented,,0,0,1,1,1,Kiehl's,<p>Kiehl's Lip Balm #1 (Scented Tube) protects against the elements and helps relieves chapped or cracked lips. Enriched with Cotton Seed Oil and contains Octinoxate&#44; a mild sunscreen of SPF 4.</p>,<span></span>,,Less than $50,,9.5,5.07,,1.0,product_images/Lip_Balm/lip-balm-1-scented-tube-1.jpg,simple,Shopify,lip-balm,default,100,Size,Color,,0.5 oz 15 ml,Pear,,2675
KLX0100028-004-00,Lip Balm #1 Scented,lip-balm-1-scented,,0,0,1,1,1,Kiehl's,<p>Kiehl's Lip Balm #1 (Scented Tube) protects against the elements and helps relieves chapped or cracked lips. Enriched with Cotton Seed Oil and contains Octinoxate&#44; a mild sunscreen of SPF 4.</p>,<span></span>,,Less than $50,,9.5,5.17,,1.0,product_images/Lip_Balm/lip-balm-1-scented-tube.jpg,simple,Shopify,lip-balm,default,100,Size,Color,,0.5 oz 15 ml,Mint,,2676
CLX0100049-000-00,Gentle Foaming Cleanser with Shea Butter For Dry/Sensitive Skin,gentle-foaming-cleanser-with-shea-butter-for-drysensitive-skin,,0,0,1,1,1,Clarins,<p>Clarins Gentle Foaming Cleanser with Shea Butter (Dry or Sensitive Skin) is formulated without soap&#44; for soothing cleansing. Rich in shea butter and Pro-Vitamin B5&#44; leaves skin feeling soft&#44; supple and comfortable. Eliminates impurities and dead skin cells and leaves skin feeling soft&#44; supple and comfortable.</p>,<span></span>,,Alpha-Glucan Oligosaccharide&#44; Aqua / Water / Eau&#44; Brands&#44; Butyrospermum Parkii (Shea( Butter&#44; Caramel&#44; Cetearyl Alcohol&#44; CI 15985 / Yelloe 6&#44; CI 19140 / yellow&#44; CI 77891 / Titanium Dioxide&#44; Clarins&#44; Cleansers&#44; Diodium EDTA&#44; Dipropylene Glycol&#44; Face&#44; Glycerin&#44; Glycol Distearate&#44; Gossypium Herbaceum (Cotton) Seed Extract&#44; Gypsophila Paniculata Root Extract&#44; Hectorite&#44; Lecithin&#44; Less than $50&#44; Methylchloroisothiazolinone&#44; Methylisothiazolinone&#44; Palmitoyl Myristy Serinate&#44; Panthenol&#44; Parfum / Fragrance&#44; Phenoxyisopropanol&#44; Potassium Sorbate&#44; Skin Care. Dry Skin&#44; Sodium Cetearyl Sulfate&#44; Sodium Cocoamphoacetate&#44; Sodium Cocoyl Glutamate&#44; Sodium Laureth Sulfate&#44; Sodium Lauryl Sulfate&#44; Sodium Stearoyl Glutamate&#44; Tocopherol&#44; Xanthan Gum,,26.0,13.39,,1.0,product_images/Face_Wash_&_Cleansers/gentle-foaming-cleanser-with-shea-butter-dry-or-sensitive-skin.jpg,simple,Shopify,face-wash--cleansers,default,100,Size,,,4.4 oz 125 ml,,,2678
CQX0100277-000-00,All About Eyes Serum,all-about-eyes-serum,,0,0,1,1,1,Clinique,<p>Clinique All About Eyes Serum is a de-puffing eye massage roller which helps massage away bags&#44; refreshes&#44; and hydrates puffy eyes on contact. With its novel serum formula and rollerball delivery system&#44; this portable de-puffer cools and comforts eyes on contact. A gentle swipe instantly refreshes&#44; brightens and soothes fatigued eyes&#44; reduces appearance of dark circles. All without the irritation that can lead to more puffs.</p><br /><br /><p>Clinique All About Eyes Serum also brightens the eye area immediately and over time and combats dark circles with caffeine&#44; potent antioxidants&#44; and soothing botanicals.</p><br /><br /><p>Oil-free&#44; non-irritating&#44; and ophthalmologist tested.</p>,<span></span>,,Acrylates Copolymer&#44; Biosaccharide Gum-1&#44; Butylene Glycol&#44; C13-14 Isoparaffin&#44; Caffeine&#44; Caprylyl Glycol&#44; Carbomer&#44; Citrus Reticulata (Tangerine) Peel Extract&#44; clearance&#44; Cyclodextrin&#44; Disodium EDTA&#44; Ethyl Bisiminomethylguaiacol Manganese Chloride&#44; Glycerin&#44; Glycine&#44; Hexylene Glycol&#44; Humlus Lupulus (Hops) Extract&#44; Hydroxyproline&#44; Laureth-7&#44; Less than $50&#44; Linoleic Acid&#44; Linolenic Acid&#44; Mica&#44; Nordihydroguaiaretic Acid&#44; Panthenol&#44; Phenoxyethanol&#44; Polyacrylamide&#44; Polygonum Cuspidatum Root Extract&#44; Proline&#44; Punica Granatum (Pomegranate) Juice Extract&#44; Rosmarinus Officinalis (Rosemary) Extract&#44; Sodium Hyaluronate&#44; Titanium Dioxide (CI 77891)&#44; Vitis Vinifera (Grape) Seed Extract&#44; Water&#44; Xanthan Gum&#44; xpromo25&#44; Yeast Extract,,33.0,16.07,,1.0,product_images/Eye_Serum_&_Treatments/all-about-eyes-serum.jpg,simple,Shopify,eye-serum--treatments,default,100,Size,,,0.5 oz 15 ml,,,2679
ELX0100251-000-00,Stress Relief Eye Mask,stress-relief-eye-mask,,0,0,1,1,1,Estee Lauder,<p>Estee Lauder Stress Relief Eye Mask helps prevent moisture loss and gives additional moisturisation to dehydrated skin. Puffiness around eyes is visibly reduced. Estee Lauder Stress Relief Eye Mask is a revitalising&#44; 10-minute mask treatment for the vulnerable area under the eye&#44; diminishing puffiness and signs of fatigue. A targeted concentration of anti-stress and anti-fatigue ingredients relax and refresh the skin around the eye.</p>,<span></span>,,Aloe Barbadensis Leaf Juice&#44; BHT&#44; Bifida Ferment Lysate&#44; Butylene Glycol&#44; Cappeine&#44; Caprylyl Glycol&#44; Cucumis Sativus (Cucumber) Fruit Extract&#44; Disodium EDTA&#44; Glycerin&#44; Hexylene Glocol&#44; Laureth-4&#44; Less than $50&#44; Phenoxyethanol&#44; Polysorbate 80&#44; Sodium Dehydroacetate&#44; Sodium Hyaluronate&#44; Water / Aqua / Eau,,38.0,20.29,,1.0,product_images/Eye_Masks/stress-relief-eye-mask.jpg,simple,Shopify,eye-masks,default,100,Size,,,1 box 10 sheets,,,2682
NSX0100002-005-00,Blush - Deep Throat,blush--deep-throat,,0,0,1,1,1,NARS,<p>Made with transparent pigments for a soft and sheer look. Beautiful peach with shimmer. Imparts a natural&#44; healthy glow for any skin tone and may be worn alone or layered together for more depth and intensity.</p>,<span></span>,,Blush & Bronzer&#44; Brands&#44; Face Makeup&#44; Less than $50&#44; Makeup&#44; Nars&#44; Polyethylene&#44; Silica&#44; Talc&#44; xpromo30&#44; Zinc Stearate,,30.0,20.89,,1.0,product_images/Blush/blush-4.jpg,simple,Shopify,blush,default,100,Size,Color,,0.16 oz 4.8 g,Deep Throat,,2683
NSX0100002-006-00,Blush - Torrid,blush--torrid,,0,0,1,1,1,NARS,<p>Made with transparent pigments for a soft and sheer look. Beautiful coral with shimmer. Imparts a natural&#44; healthy glow for any skin tone and may be worn alone or layered together for more depth and intensity.</p>,<span></span>,,Blush & Bronzer&#44; Brands&#44; Face Makeup&#44; Less than $50&#44; Makeup&#44; Nars&#44; Polyethylene&#44; Silica&#44; Talc&#44; xpromo30&#44; Zinc Stearate,,30.0,19.8,,1.0,product_images/Blush/blush-3.jpg,simple,Shopify,blush,default,100,Size,Color,,0.16 oz 4.8 g,Torrid,,2684
COD0100031-000-00,Liposome Essence 40ml,liposome-essence-40ml,,0,0,1,1,1,COSME DECORTE,<p>COSME DECORTE Moisture Liposome Essence improves moisture absorption for your skin. It penetrates surface skin cells completely and continuously moisturizes dry&#44; chapped or problem skin. Spreads with a moist touch and makes your skin feel silky smooth and works all night long so the next morning you can actually feel the smoothness from deep inside your skin.</p><br /><br /><p>Consisting of very 'determined' high-IQ micro-capsules that know how and where to go&#44; COSME DECORTE Moisture Liposome Essence aids to strengthen areas of deficiency and restores damaged skin cells. It is a magic microcapsule - with the swiftness and great reflexes of a first-class athlete!</p><br /><br /><p>Each liposome is composed of as many as 10 to 20 layers&#44; peeling off one by one in a time-release manner. As each layer peels off&#44; a fresh portion of beautifying agents is released into the skin over time. Conventional moisturizers manage to moisturize the skin only at the time of application.</p><br /><br /><p>Simply because it is so powerfully effective&#44; there is no need to add impurities to reinforce its capability. Oil-free. Alcohol-free. Suitable for all skin types&#44; even on sensitive skins. And for all seasons of the year.</p>,<span></span>,,$50 - $100&#44; Acetyl Glutamine&#44; Benzophenone-5&#44; Betula Alba Bark Extract&#44; Brands&#44; Butylene Glycol&#44; Carbomer&#44; Chimaphila Umbellata Leaf Extract&#44; Cholesterol&#44; Citrus Medica Limonum (Lemon) Fruit Extract&#44; clearance&#44; Combination Skin&#44; DecortÃƒâ€šÃ‚Â©&#44; Dry Skin&#44; Equisetum Arvense Extract&#44; Ethylhexyl Methoxycinnamate&#44; Face Oils & Serums&#44; Fragrance (Parfum).&#44; Glycerin&#44; Humulus Lupulus(Hops) Extract&#44; Hydrogenated Lecithin&#44; Methyparaben&#44; Normal Skin&#44; Oily Skin&#44; Pinus Sylvestris Cone Extract&#44; Rosmarinus Officinalis (Rosemary) Leaf Extract&#44; Skin Care&#44; Sodium Hyaluronate&#44; Sodium Hydrocide&#44; Sodium PCA&#44; Tocopherol&#44; Water (Auqa)&#44; Xanthan Gum&#44; xpromo25,,123.5,54.34,54.99,1.0,product_images/Face_Serums/essence-3.jpg,simple,Shopify,face-serums,default,100,Size,,,40 ml,,,2689
COD0300075-000-00,Liposome Essence 15ml,liposome-essence-15ml,,0,0,1,1,1,COSME DECORTE,<style type="text/css"><!--<br />td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}<br />--></style><br /><p><span data-sheets-hyperlinkruns='[null&#44;0&#44;"https://kalista-beauty.com/collections/decorte"]{"1":13}' data-sheets-textstyleruns='[null&#44;0&#44;{"2":[null&#44;2&#44;1136076]&#44;"9":1}]{"1":13}' data-sheets-userformat='{"2":1053571&#44;"3":{"1":0}&#44;"4":[null&#44;2&#44;16773836]&#44;"10":1&#44;"11":4&#44;"12":0&#44;"15":"Lato"&#44;"23":1}' data-sheets-value="{&quot;1&quot;:2&#44;&quot;2&quot;:&quot;COSME DECORTE Liposome Essence improves moisture absorption for your skin. It penetrates surface skin cells completely and continuously moisturizes dry&#44; chapped or problem skin. Spreads with a moist touch and makes your skin feel silky smooth and works all night long so the next morning you can actually feel the smoothness from deep inside your skin.\n\nConsisting of very 'determined' high-IQ micro-capsules that know how and where to go&#44; COSME DECORTE Moisture Liposome Essence aids to strengthen areas of deficiency and restores damaged skin cells. It is a magic microcapsule - with the swiftness and great reflexes of a first-class athlete!\n\nEach liposome is composed of as many as 10 to 20 layers&#44; peeling off one by one in a time-release manner. As each layer peels off&#44; a fresh portion of beautifying agents is released into the skin over time. Conventional moisturizers manage to moisturize the skin only at the time of application.\n\nSimply because it is so powerfully effective&#44; there is no need to add impurities to reinforce its capability. Oil-free. Alcohol-free. Suitable for all skin types&#44; even on sensitive skins. And for all seasons of the year.&quot;}"><a href="https://kalista-beauty.com/collections/decorte" class="in-cell-link" target="_blank">COSME DECORTE</a> Liposome Essence improves moisture absorption for your skin. It penetrates surface skin cells completely and continuously moisturizes dry&#44; chapped or problem skin. Spreads with a moist touch and makes your skin feel silky smooth and works all night long so the next morning you can actually feel the smoothness from deep inside your skin.<br><br>Consisting of very 'determined' high-IQ micro-capsules that know how and where to go&#44; COSME DECORTE Moisture Liposome Essence aids to strengthen areas of deficiency and restores damaged skin cells. It is a magic microcapsule - with the swiftness and great reflexes of a first-class athlete!<br><br>Each liposome is composed of as many as 10 to 20 layers&#44; peeling off one by one in a time-release manner. As each layer peels off&#44; a fresh portion of beautifying agents is released into the skin over time. Conventional moisturizers manage to moisturize the skin only at the time of application.<br><br>Simply because it is so powerfully effective&#44; there is no need to add impurities to reinforce its capability. Oil-free. Alcohol-free. Suitable for all skin types&#44; even on sensitive skins. And for all seasons of the year.</span><br></p>,<span></span>,|COSME DECORTE Liposome Essence || Kalista Beauty|,Acetyl Glutamine&#44; Benzophenone-5&#44; Betula Alba Bark Extract&#44; Brands&#44; Butylene Glycol&#44; Carbomer&#44; Chimaphila Umbellata Leaf Extract&#44; Cholesterol&#44; Citrus Medica Limonum (Lemon) Fruit Extract&#44; Combination Skin&#44; DecortÃ‚Â©&#44; Dry Skin&#44; Equisetum Arvense Extract&#44; Ethylhexyl Methoxycinnamate&#44; Face Oils & Serums&#44; Fragrance (Parfum).&#44; Glycerin&#44; Humulus Lupulus(Hops) Extract&#44; Hydrogenated Lecithin&#44; Less than $50&#44; Methyparaben&#44; Normal Skin&#44; Oily Skin&#44; Pinus Sylvestris Cone Extract&#44; Rosmarinus Officinalis (Rosemary) Leaf Extract&#44; Skin Care&#44; Sodium Hyaluronate&#44; Sodium Hydrocide&#44; Sodium PCA&#44; Tocopherol&#44; Travel & Mini Size&#44; Water (Auqa)&#44; Xanthan Gum,COSME DECORTE Liposome Essence helps to improve your skin's moisture absorption. Helping to moisturize dry&#44; chapped&#44; or problem skin&#44; COSME DECORTE Liposome Essence helps skin feel silky smooth and hydrated&#44;,39.0,12.62,,1.0,product_images/Face_Serums/essence-2.jpg,simple,Shopify,face-serums,default,100,Size,,,15 ml,,,2690
ALB0100013-000-00,Essential Skin Conditioner,essential-skin-conditioner,,0,0,1,1,1,Albion,<p>Albion Essential Skin Conditioner improves problematic skin&#44; regulates and improves skin metabolism&#44; calms redden skin and prevents skin roughness and invasion of pimples.</p><br /><br /><p>Albion Essential Skin Conditioner contains Job's Tears which is a healthy ingredient for skin&#44; it can help beautifying and whitening skin as well as getting rid of acne. It catches the best moments of skin and regulates all the problems which give rise to less perfect skin.</p>,<span></span>,,$100 - $200&#44; $50 - $100&#44; Acetate Carrageenan (Chondrus Crispus) Extract&#44; Alcohol&#44; clearance&#44; Coic Lachryma&#44; Denat Butylene Glycol&#44; Fragrance&#44; Horse Chestnut (Aesculus Hippocastanum) Extract&#44; Jobi Placental&#44; Menthol Glutathione&#44; PEG-60 Hydrogenated Castor Oil&#44; Protein&#44; Sorbitan Sesquioleate&#44; Tocopheryl&#44; Water&#44; Witch Hazel (Hamamelis Virginiana) Extract&#44; xpromo25,,138.0,58.04,58.99,1.0,product_images/Toners/essential-skin-conditioner.jpg,simple,Shopify,toners,default,100,Size,,,11.1 oz 330 ml,,,2691
NAA0100062-000-00,Rose Hydrating Face Mask,rose-hydrating-face-mask,,0,0,1,1,1,Aromatherapy Associates,<p>Aromatherapy Associates Essential Skincare Rose Hydrating Face Mask restores vital moisture to dry skin with this hydrating mask. Made with the Wand of Heaven (aloe vera) which is renowned for its hydrating properties. Aloe vera is combined with damask rose water&#44; distilled from Bulgarian roses&#44; in a cooling&#44; transparent mask. Restore radiance to dry complexions.</p>,<span></span>,,Anti-Aging&#44; Aromatherapy Associates&#44; Brands&#44; Clean&#44; clearance&#44; clearance1&#44; Combination Skin&#44; Dry Skin&#44; Essential Oils&#44; Face Masks&#44; halloween&#44; Hydrating&#44; Less than $100&#44; Less than $50&#44; Normal Skin&#44; Oily Skin&#44; Skin Care&#44; Skincare&#44; xpromo25,,44.0,14.58,,1.0,product_images/Face_Masks/rose-hydrating-face-mask.jpg,simple,Shopify,face-masks,default,100,Size,,,3.4 oz 100 ml,,,2694
EMX0100007-000-00,Smoothing Eye Contour Care,smoothing-eye-contour-care,,0,0,1,1,1,Embryolisse,<p>Embryolisse Smoothing Eye Contour Care is a non-greasy eye treatment that has been specially formulated for the fragile area around the eyes. Rich in active ingredients this multi-purpose product acts to improve skin tone&#44; firm skin and reduce the appearance of small wrinkles and crow's feet. Excellent for all skin types.</p>,<span></span>,,Brands&#44; Embryolisse&#44; Eye Cream&#44; Eyes&#44; Less than $50&#44; Skin Care,,35.0,13.47,,1.0,product_images/Eye_Creams/smoothing-eye-contour-care.jpg,simple,Shopify,eye-creams,default,100,Size,,,0.5 oz 15 ml,,,2698
NAA0100053-000-00,Rose Skin Tonic,rose-skin-tonic,,0,0,1,1,1,Aromatherapy Associates,<p>Aromatherapy Associates Essential Skincare Rose Skin Tonic is made from 100% damask rose water renowned for its beautifying properties&#44; and will tone&#44; revitalise and cool your skin.</p><br /><br /><p>This great tonic contains a rich blend of Rose Oil and Damask Rose nourishing your skin&#44; leaving it soft and smooth to touch. Renew Rose Skin Tonic from Aromatherapy Associates works especially well on dry&#44; delicate&#44; mature or over-reactive skin.</p><br /><br /><p>Great for dry&#44; delicate&#44; mature or overheated skin.</p>,<span></span>,,Anti-Aging&#44; Aromatherapy Associates&#44; Brands&#44; Citronellol&#44; Clean&#44; clearance&#44; Combination Skin&#44; Dry Skin&#44; Dryness&#44; Dullness&#44; Essential Oils&#44; Face&#44; Geraniol&#44; Hydrating&#44; Less than $100&#44; Less than $50&#44; Normal Skin&#44; Phenoxyethanol&#44; Rosa Damascena Flower Water&#44; Skin Care&#44; Skincare&#44; Toners&#44; xpromo25,,44.0,8.73,8.99,1.0,product_images/Toners/rose-skin-tonic.jpg,simple,Shopify,toners,default,100,Size,,,6.8 oz 200 ml,,,2702
CQX0400210-000-00,Daily Essentials Set (Oily Skin),daily-essentials-set-oily-skin,,0,0,1,1,1,Clinique,Clinique Daily Essential Set includes:<br />Dramatically Different Moisturizing Gel 1.7oz / 50ml<br />All About Eyes 0.5oz / 15ml<br />Liquid Facial Soap Oily Skin Formula 1oz / 30ml<br />Clarifying Lotion 3 2oz / 60ml<br />Take the Day Off Makeup Remover for Lids&#44; Lashes &amp; Lips 1.7oz / 50ml,<span></span>,,$50 - $100&#44; Brands&#44; clearance&#44; Clinique&#44; Oily Skin<br />Exfoliants & Peels&#44; Skin Care&#44; Skin Care Sets&#44; xpromo25,,120.0,35.6,35.99,1.0,product_images/Set/daily-essentials-set-oily-skin.jpg,simple,Shopify,set,default,100,Size,,,1 set,,,2705
NAA0100035-000-00,Revive Body Gel,revive-body-gel,,0,0,1,1,1,Aromatherapy Associates,<p>Aromatherapy Associates Revive Body Gel wakes up the circulation in tired areas of your body. This versatile gel&#44; with pure essential oils and damask rose water&#44; is particularly effective for smoothing skin texture. Toning to the skin&#44; Non-oily.</p>,<span></span>,,Aromatherapy Associates&#44; Bath & Body&#44; Body Moisturizers&#44; Brands&#44; Clean&#44; Damask Rose Water&#44; Dry Skin&#44; Essential Oils&#44; Juniper Berry&#44; Less than $100&#44; Less than $50&#44; Normal Skin&#44; Oily Skin&#44; Pine&#44; Pink Grapefruit&#44; Rosemary,,54.0,11.75,,1.0,product_images/Body_Moisturizers/body-gel.jpg,simple,Shopify,body-moisturizers,default,100,Size,,,200 ml 6.8 oz,,,2706
