Handle,Title,Description,Brand,Type,Tags/catagories/collections,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Sku ,Weight,Weight Unit,Grams,Selling Price,Compare At Price,Taxable,Barcode,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Image,Cost,Status,Klb stock,Pub stock
damascan-rose-facial-treatment,Damascan Rose Facial Treatment,"<p>Aesop Damascan Rose Facial Treatment has the following features:<br>
Ten precious plant extracts in this concentrated botanical oil deliver potent doses of Vitamins E and A to nourish, relieve and deeply hydrate parched skin. <br>
The rich texture absorbs easily, leaving skin feeling hydrated, replenished, nourished. <br>
Exudes a floral, earthy, and exotic aroma.</p>",Aesop,Face Oils,"$50 - $100, aesop, Beta-Carotene, Brands, Camellia Japonica Seed Oil, Citronellol, Citrus Aurantium Dulcis (Orange) Flower Oil, d-Limonene, Daucus Carota Sativa (Carrot) Root Extract, Daucus Carota Sativa (Carrot) Seed Oil, Dry, Dryness, Eugenol., Face Oils, Face Oils & Serums, Farnesol, Geraniol, Glycine Soja (Soybean) Oil, Less than $100, Linalool, Normal, Normal Skin, Oenothera Biennis (Evening Primrose) Oil, Oryza Sativa (Rice) Bran Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Canina Fruit Oil, Rosa Damascena Flower Oil, Skin Care, Tocopherol, treatments"", Viola Odorata Oil, xpromo30",TRUE,Size,0.9 oz 25 ml,,,,,AES0100018-000-00,1,lb,0,75,75,FALSE,'9319944051087,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/damascan-rose-facial-treatment-841216.jpg?v=1595414507,1,Damascan Rose Facial Treatment - Aesop,,,,46.61,active,,
chamomile-concentrate-anti-blemish-masque,Chamomile Concentrate Anti-Blemish Masque,<p>Aesop Chamomile Concentrate Anti-Blemish Masque has the following features:<br> An astringent clay-based masque for use on single blemishes or troubled skin. <br><span>This deep cleansing formulation enhanced with purifying botanical extracts impurities absorbs excess oil and calms troubled skin.</span><br></p>,Aesop,Face Masks,"acne & blemishes, aesop, Alcohol Denat, Bentonite, Brands, Citrus Medica Limonum (Lemon) Peel Oil, Combination Skin, D-Limonene, Dry Skin, Dryness, Face Masks, Glycerin, Kaolin, Leptospermum Petersonii Oil, Less than $100, Less than $50, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Methylchloroisothiazolinone, Methylisothiazolinone, Normal Skin, Oenothera Biennis (Evening Primrose) Oil, Oily Skin, Ormenis Multicaulis Oil, Phenoxyethanol, Rosa Canina Fruit Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Officinalis (Sage) Oil, Sensitive Skin, Skin Care"", Water (Aqua), xpromo30",TRUE,Size,2.4 oz 60 ml,,,,,AES0100069-000-00,1,lb,0,47,47,FALSE,'9319944051780,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/chamomile-concentrate-anti-blemish-masque-258045.jpg?v=1595414405,1,Chamomile Concentrate Anti-Blemish Masque - Aesop,,,,29.97,active,,
b-triple-c-facial-balancing-gel,B Triple C Facial Balancing Gel,"<p>Aesop B Triple C Facial Balancing Gel has the following features:<br>
A sumptuous Vitamin C-rich gel to nourish and balance all skin types, including oily. <br>
This swiftly absorbed gel formulation delivers intense anti-oxidant protection and light hydration to skin. <br>
Its robust texture and embracing matte finish make this the ideal treatment for urban dwellers and those who reside in humid climates.</p>",Aesop,Moisturizers,"$100 - $200, aesop, Aloe, Anti-Aging, Barbadensis Leaf Juice, Benzyl Alcohol, Brands, Camellia Sinesis Leaf Extract, Carum Petroselinum (Parsley) Seed Oil, Chamomilla Recutita (Matricaria) Flower Oil, d-Limonene, Disodium EDTA, Face Moisturizers, Hamamelis Virginiana (Witch Hazel) Water, Lactic Acid, Lavandula Angusifolia (Lavender) Oil, Linalool, MAgesium Ascorbyl Phosphate, Methylchloroisothiazolinon, Methylisothiazolinone, Oily Skin, Ormenis Multicaulis Oil, Panthenol, PEG-150 Distearate, Phenoxyethanol, Polysorbate 20, Polysorbate 80, Pores, Skin Care, Sodium Lactate, Sorbitol, Water (Aqua)",TRUE,Size,2.18 oz 60 ml,,,,,AES0100021-000-00,1,lb,0,120,120,FALSE,'9319944009071,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/b-triple-c-facial-balancing-gel-428148.jpg?v=1595414409,1,B Triple C Facial Balancing Gel - Aesop,,,,62.81,active,3,0
purifying-facial-exfoliant-paste,Purifying Facial Exfoliant Paste,"<p>Aesop Purifying Facial Exfoliant Paste has the following features: <br>
Fine river-bed Quartz contained in a cream base sloughs away tired surface cells.<br>
Lactic Acid offers a mild chemical exfoliation to leave skin immaculately cleansed, soft and polished.</p>",Aesop,Exfoliators,"aesop, Brands, Ceteareth-20, Cetearyl Alcohol, Combination Skin, Dry Skin, Dullness, Exfoliant, Exfoliants & Peels, Glyceryl Stearate SE, Less than $100, Less than $50, Normal Skin, Oily Skin, Quartz, Rosa Canina Fruit Oil, Sensitive Skin, Skin Care"", Water (Aqua), xpromo30",TRUE,Size,2.9 oz 75 ml,,,,,AES0100031-000-00,1,lb,0,53,53,FALSE,'9319944000047,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/purifying-facial-exfoliant-paste-922707.jpg?v=1595415061,1,Purifying Facial Exfoliant Paste - Aesop,,,,32.12,active,9,15
leaf-body-cleanser-1,Geranium Leaf Body Cleanser,"<p>Aesop Geranium Leaf Body Cleanser has the following features:<br>
An invigorating cleansing gel for all skin types. <br>
This best-selling botanically enhanced cleanser gently removes grime, banishes odour and leaves skin beautifully scented and refreshed.</p>",Aesop,Body Wash & Shower Gel,"aesop, Bath & Body, Bath & Shower, Body Wash & Shower Gel, Bodywash, Brands, Citric Acid, Citronellol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Nobilis ( Mandarin Orange) Peel Oil, Cocamide MIPA, Coco Betaine, Combination Skin, d-Limonene, Dry Skin, Ethylhexyulglycerin, Geraniol, Less than $100, Less than $50, Linalool, Methylchloroisothiazolinone, Methylisothiazolinone, Normal Skin, Oily Skin, Pelargonium Graveolens Extract, Phenoxyethanol, Polysorbate 20, Propylene Glycol, Sea Salt (Maris Sal), Sodium Laureth Sulfate, Water (Aqua)",TRUE,Size,6.8 oz 200 ml,,,,,AES0100052-000-00,1,lb,0,27,27,FALSE,'9319944007961,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/geranium-leaf-body-cleanser-923055.jpg?v=1595414700,1,Geranium Leaf Body Cleanser - Aesop,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/geranium-leaf-body-cleanser-923055.jpg?v=1595414700,15.71,active,,
leaf-body-cleanser-1,Geranium Leaf Body Cleanser,"<p>Aesop Geranium Leaf Body Cleanser has the following features:<br>
An invigorating cleansing gel for all skin types. <br>
This best-selling botanically enhanced cleanser gently removes grime, banishes odour and leaves skin beautifully scented and refreshed.</p>",Aesop,Body Wash & Shower Gel,"aesop, Bath & Body, Bath & Shower, Body Wash & Shower Gel, Bodywash, Brands, Citric Acid, Citronellol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Nobilis ( Mandarin Orange) Peel Oil, Cocamide MIPA, Coco Betaine, Combination Skin, d-Limonene, Dry Skin, Ethylhexyulglycerin, Geraniol, Less than $100, Less than $50, Linalool, Methylchloroisothiazolinone, Methylisothiazolinone, Normal Skin, Oily Skin, Pelargonium Graveolens Extract, Phenoxyethanol, Polysorbate 20, Propylene Glycol, Sea Salt (Maris Sal), Sodium Laureth Sulfate, Water (Aqua)",TRUE,Size,17.99 oz 500 ml,,,,,AES0100013-000-00,1,lb,0,45,45,FALSE,'9319944007978,,,,,,,29.53,active,0,1
bitter-orange-astringent-toner-for-all-skins,Bitter Orange Astringent Toner (For All Skins),"<p>Aesop Bitter Orange Astringent Toner has the following features:<br>
This gentle yet astringent citrus-based formulation thoroughly cleanses the skin of sweat and grime, to leave it balanced, refreshed and prepared for hydration.<br>
Ideal to deal with any environmental changes or hormonal changes to your skin, however, it can be used for any skin type.<br>
The refreshing qualities of this toner are perfect for giving your skin a lift and will help to balance the skin as well as bring out the excess sebum and remove impurities from its surface.</p>",Aesop,Toners,"$50 - $100, acne & blemishes, aesop, Alcohol Denat., Brands, Camellia Sinensis Leaf Extract, Combination Skin, Glycerin, Hamamelis Virginiana (Witch Hazel) Water, Less than $100, Normal Skin, Oily Skin, Polysorbate 80, Skin Care, Toners"", Water (Aqua), xpromo30",TRUE,Size,6.8 oz 200 ml,,,,,AES0100032-000-00,1,lb,0,53,53,FALSE,'9319944053289,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/bitter-orange-astringent-toner-for-all-skins-746175.jpg?v=1595414432,1,Bitter Orange Astringent Toner (For All Skins) - Aesop,,,,34.9,active,2,0
fabulous-face-cleanser-for-sensitive-combination-and-dry-skins,Fabulous Face Cleanser,"<p>Aesop Fabulous Face Cleanser has the following features:<br>
Offers exceptional cleansing without stripping skin with a olive-derived formula. Ideal for those prone to dryness or sensitivity. A careful blend of botanical ingredients effectively cleanse without disturbing the skin's natural tonal balance.<br>
Enriched with green tea extract which is known for its powerful anti-oxidant features. They can slow down the development of skin ageing. It can also reduce the pore sizes and lightens complexion. <br>
Contains rosemary leafs to moisturizes your skin and supporting healthy collagen development to fighting off skin-damaging free radicals.</p>",Aesop,Face Wash & Cleansers,"""xpromo30, aesop, Aloe Barbadensis Leaf Juice, Ammonium Laureth Sulfate, Anthemis Nobilis Flower Oil, Brands, Camellia Sinensis Leaf Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Cleansers, Coco-Betaine, Combination Skin, d-Limonene, Dry Skin, Glycerin, Less than $100, Less than $50, Linalool, Methylchloroisothiazolinone, Methylisothiazolinone, Olive Oil PEG 7 Esters, PEG-150 Distearate, Rosmarinus Officinalis (Rosemary) Leaf Oil, Sea Salt (Maris sal), Sensitive Skin, Skin Care"", Water (Aqua)",TRUE,Size,6.8 oz 200 ml,,,,,AES0100028-000-00,1,lb,0,49,49,FALSE,'9319944051384,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/fabulous-face-cleanser-180369.jpg?v=1595414617,1,Fabulous Face Cleanser - Aesop,,,,29.45,active,1,3
amazing-face-cleanser-for-oily-and-combination-skins,Amazing Face Cleanser,"<p>Aesop Amazing Face Cleanser (For Oily And Combination Skins) has the following features:<br>
Citrus-based botanicals thoroughly cleanse skin, expelling daily build-up of grime and oil while absorbing excess sebum. Ideal for use in the warmer months and for those residing in humid or polluted environments. <br>
Formulated with mandarin rind which provides a great amount of vitamin C. Makes the skin glow and improves the skin tone to a great extent. The antioxidants present in Mandarin protect the skin from harsh UVA rays and help the skin to resist the damage caused by the sun and free radicals.<br>
Formulated with ylang ylang essential oil to balance out the excessive sebum production. Also reduces the sign of ageing like wrinkles, fine lines and blemishes.</p>",Aesop,Face Wash & Cleansers,"acne & blemishes, aesop, Benzyl Benzoate., Brands, Cananga Odorata Flower Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Cleansers, Cocamidopropyl Betaine, Combination Skin, d-Limonene, Face, Fine Lines & Wrinkles, Glycerin, Lavandula Angustifolia (Lavender) Oil, Less than $100, Less than $50, Linalool, Methylchloroisothiazolinone, Methylisothiazolinone, Oily Skin, Phenoxyethanol, Polysorbate 20, Pores, Sea Salt (Maris sal), Skin Care, Sodium Laureth Sulfate, Water (Aqua)",TRUE,Size,6.8 oz 200 ml,,,,,AES0100029-000-00,1,lb,0,49,49,FALSE,'9319944517880,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/amazing-face-cleanser-154108.jpg?v=1595414345,1,Amazing Face Cleanser - Aesop,,,,29.26,active,0,9
a-rose-by-any-other-name-body-cleanser-1,A Rose By Any Other Name Body Cleanser,"<p>Aesop A Rose By Any Other Name Body Cleanser has the following features:<br>
Contains skin-softening botanical extracts and Rose Petal oil, gently yet thoroughly cleanses skin and delights the senses with the beautifully fragrant formula.<br>
Enhanced with extracts of Cardamom, helps to improve skin condition and hydrating your skin. These seeds have a natural and great healing powers to sooth your skin. They also have good antibacterial properties.<br>
Due to the antioxidant and antibacterial properties of formulated black pepper, it is often included in skin care products. The skin is awakened with the energy created from the warmth of the compound with pepper.</p>",Aesop,Body Wash & Shower Gel,"""xpromo30, acne & blemishes, aesop, Bath & Body, Bath & Shower, Body Wash & Shower Gel, Bodywash, Brands, Cocamide DEA, Coco-Betaine, Combination Skin, Dry Skin, Fine Lines & Wrinkles, Less than $100, Less than $50, Normal Skin, Oily Skin"", Sea Salt (Maris sal), Sodium Laureth, Sulfate, Water (Aqua)",TRUE,Size,6.8 oz 200 ml,,,,,AES0100049-000-00,1,lb,0,27,27,FALSE,'9319944007916,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/a-rose-by-any-other-name-body-cleanser-976227.jpg?v=1595414274,1,A Rose By Any Other Name Body Cleanser - Aesop,,,,14.26,active,,
equalising-shampoo,Equalising Shampoo,"<p>Aesop Equalising Shampoo has the following features:<br>
Gently astringent botanicals absorb excess oil without irritating or aggravating the scalp, simultaneously delivering body and shine to hair. Leaves your scalp completely cleansed, and hair will be softened and refreshed.<br>
Contains a blend of cleansing and nourishing botanical extracts, including Fennel Fruit, to wash away excess oil without stripping scalp. <br>
Formulated with eucalyptus leaf to promote blood vessel constriction. Hence promotes follicle stimulation and hair development. Improves shine, thickness and overall health.</p>",Aesop,Shampoo,"""xpromo20, aesop, Brands, Cocamide DEA, Coco-Betaine, Hair Care, Less than $100, Less than $50, Propylene Glycol, Shampoo"", Sodium Cocoamphoacetate, Sodium Laureth Sulfate, Water (Aqua), xpromo25, xpromo30",TRUE,Size,16.9 oz 500 ml,,,,,AES0100046-000-00,1,lb,0,45,45,FALSE,'9319944003987,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/equalising-shampoo-669028.jpg?v=1595414554,1,Equalising Shampoo - Aesop,,,,31,active,1,7
volumising-shampoo,Volumising Shampoo,"<p>Aesop Volumising Shampoo has the following features:<br>
Contains innovative cellulose polymer Polyquaternium to assist the separation of hair shafts, lending body and boost to thin, fine and flat hair while botanical oils cleanse and hydrate. Help the hair feel instantly thicker and easier to style. <br>
Formulated with a combination of fennel seed, peppermint leaf and rosemary leaf to provide rich minerals and vitamins. They can strengthen the hair to reduce hair loss. Also helps get rid of the dandruffs.</p>",Aesop,Shampoo,"aesop, Ammonium Laureth Sulfate, Brands, Cedrus Atlantica (Cedarwood) Bark Oil, Citrus Tangerina (Tangerine) Peel Oil, Cocamide DEA, Coco-Betaine, d-Limonene, Foeniculum Vulgare (Fennel) Oil, Hair Care, Lavandula Angustifolia (Lavender) Oil, Less than $100, Less than $50, Linalool, Mentha Citrata Leaf Extract Citric Acid, Mentha Piperita (Peppermint) Oil, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol, Polyquaternium-67, Polysorbate 20, Propylene Glycol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Sea Salt (Maris sal), Shampoo"", Sodium Cocoamphoacetate, Sodium Laureth Sulfate, Water (Aqua), xpromo30",TRUE,Size,16.9 oz 500 ml,,,,,AES0100037-000-00,1,lb,0,45,45,FALSE,'9319944003826,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/volumising-shampoo-775645.jpg?v=1595415292,1,Volumising Shampoo - Aesop,,,,28.81,active,,
calming-shampoo,Calming Shampoo,"<p>Aesop Calming Shampoo has the following feaetures:<br>
Formulated with a gentle blend of botanically based ingredients targets flaking, itchy scalps to assuage irritation while effectively cleansing hair. The ideal shampoo for those with sensitive scalps prone to irritation. <br>
Without the inclusion of ingredients that traditionally cause irritation. The scalp will be calmed and refreshed. Also reduces irritation and balances sensitive scalps.<br>
Contains sage leaf extracts to provide a efficient treatment of hair loss by stimulating hair growth. It can also make your hair manageable and improve its texture, giving you a shiny, soft and healthy hair.</p>",Aesop,Shampoo,"""xpromo20, (Matricaria) Flower Extract, Achillea Millefolium Extract, aesop, Alcohol Denat., Allantoin, Ammonium Lauryl Sulfate, Brands, Cedrus Atlantica (Cedarwood) Bark Oil, Chamomilla Recutita, Citric Acid, Cocamide DEA, Coco-Betaine, Coco-Sulfate, d-Limonene, Eucalyptus Globulus Leaf Oil, Eugenol, Foeniculum Vulgare (Fennel), Fruit Extract, Hair Care, Humulus Lupulus (Hops) Extract, Juniperus Communis Fruit Oil, Less than $100, Less than $50, Linalool, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Melissa, Mentha Citrata Leaf Extract, Mentha Piperita (Peppermint) Oil, Methylchloroisothiazolinone, Methylisothiazolinone, Officinalis Leaf Extract, Phenoxyethanol, Polysorbate 20, Propylene Glycol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Officinalis (Sage) Oil, Sea Salt (Maris sal), Shampoo"", Sodium, Sodium Laureth Sulfate, Sodium Lauroamphoacetate, Urea, Viscum Album (Mistletoe) Leaf Extract, Water (Aqua), xpromo25, xpromo30",TRUE,Size,16.9 oz 500 ml,,,,,AES0100045-000-00,1,lb,0,45,45,FALSE,'9319944004021,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/calming-shampoo-310479.jpg?v=1595414423,1,Calming Shampoo - Aesop,,,,30.71,active,1,0
classic-shampoo,Classic Shampoo,"<p>Aesop Classic Shampoo has the following features:<br>
Provides a careful cleansing for the scalp and hair, leaving the latter shiny, soft and freshened with a gentle formulation. Suited to all hair types. <br>
Contains Hydrolyzed Vegetable Protein to assist in moisturizing the hair and scalp, Rosemary Leaf imparts shine, and the antiseptic qualities of Tea Tree allow the hair to be scrupulously cleansed.<br>
Formulated with a combination of Cedarwood Bark Wood Oil and Juniper Berry Oil to provide a complete treatment to prevent hair loss. They naturally regenerate the hair roots, promote scalps health and moisturize the hair.</p>",Aesop,Shampoo,"""xpromo20, aesop, Ammonium Laureth Sulfate, Brands, Cedrus Atlantica (Cedarwood) Bark Oil, Citric Acid, Cocamide MIPA, Coco-Betaine, d-Limonene, Disodium EDTA, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Hair Care, Hydrolyzed Vegetable Protein, Juniperus Communis Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Less than $100, Less than $50, Linalool, Magnesium Chloride, Magnesium Nitrate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Mentha Citrata Leaf Extract, Mentha Piperita (Peppermint) Oil, Methylchloroisothiazolinone, Methylisothiazolinone, PEG-40 Hydrogenated Castor Oil, PEG-7 Glyceryl Cocoate, Phenoxyethanol, Potassium Sorbate, Rosmarinus Officinalis (Rosemary) Leaf Oil, Sea Salt (Maris sal), Shampoo"", Sodium Cocoamphoacetate, Sodium Laureth Sulfate, Water (Aqua), xpromo25, xpromo30",TRUE,Size,6.8 oz 200 ml,,,,,AES0100081-000-00,1,lb,0,27,27,FALSE,'9319944009378,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/classic-shampoo-895794.jpg?v=1601442282,1,Classic Shampoo - Aesop,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/classic-shampoo-895794.jpg?v=1601442282,17.93,active,1,0
classic-shampoo,Classic Shampoo,"<p>Aesop Classic Shampoo has the following features:<br>
Provides a careful cleansing for the scalp and hair, leaving the latter shiny, soft and freshened with a gentle formulation. Suited to all hair types. <br>
Contains Hydrolyzed Vegetable Protein to assist in moisturizing the hair and scalp, Rosemary Leaf imparts shine, and the antiseptic qualities of Tea Tree allow the hair to be scrupulously cleansed.<br>
Formulated with a combination of Cedarwood Bark Wood Oil and Juniper Berry Oil to provide a complete treatment to prevent hair loss. They naturally regenerate the hair roots, promote scalps health and moisturize the hair.</p>",Aesop,Shampoo,"""xpromo20, aesop, Ammonium Laureth Sulfate, Brands, Cedrus Atlantica (Cedarwood) Bark Oil, Citric Acid, Cocamide MIPA, Coco-Betaine, d-Limonene, Disodium EDTA, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Hair Care, Hydrolyzed Vegetable Protein, Juniperus Communis Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Less than $100, Less than $50, Linalool, Magnesium Chloride, Magnesium Nitrate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Mentha Citrata Leaf Extract, Mentha Piperita (Peppermint) Oil, Methylchloroisothiazolinone, Methylisothiazolinone, PEG-40 Hydrogenated Castor Oil, PEG-7 Glyceryl Cocoate, Phenoxyethanol, Potassium Sorbate, Rosmarinus Officinalis (Rosemary) Leaf Oil, Sea Salt (Maris sal), Shampoo"", Sodium Cocoamphoacetate, Sodium Laureth Sulfate, Water (Aqua), xpromo25, xpromo30",TRUE,Size,16.9 oz 500 ml,,,,,AES0100043-000-00,1,lb,0,45,45,FALSE,'9319944003642,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/classic-shampoo-378257.jpg?v=1601441543,2,Classic Shampoo - Aesop,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/classic-shampoo-378257.jpg?v=1601441543,32.38,active,2,60
anti-oxidant-eye-cream,Parsley Seed Anti-Oxidant Eye Cream,"<p>Aesop Parsley Seed Anti-Oxidant Eye Cream has the following features: <br>
A rich, rapidly absorbed cream designed for the delicate skin around the eyes.<br>
This premium product contains Vitamins C and E, and offers exceptional anti-oxidant hydration.</p>",Aesop,Eye Creams,"$50 - $100, aesop, Anti-Aging, Benzalkonium Chloride, Brands, Butyrospermum Parkii (Shea Butter), Camellia Sinenesis Leaf Extract, Carum Petroslinum (Parsley) Seed Oil, Ceteareth-20, Cetearyl Alcohol, Citric Acid, Combination Skin, d-Limonene, Disodium EDTA, Dry Skin, Dryness, Eye Cream, Glycerin, Glyceryl Stearate, Lavandula Angustifolia (Lavender) Oil, Less than $100, Linalool, Mature Skin, Normal Skin, Oily Skin, Ormenis Multicaulis Oil, Phenoxyethanol, Simmondsia Chinensis (Jojoba) Seed Oil, Skin Care, Sodium Ascorbyl Phosphate, Sodium Lactate, Theobroma Cacoa (Cocoa) Seed Butter, Tocopherol, Water (Aqua)",TRUE,Size,0.4 oz 10 ml,,,,,AES0100057-000-00,1,lb,0,87,87,FALSE,'9319944052176,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/parsley-seed-anti-oxidant-eye-cream-559333.jpg?v=1595415021,1,Parsley Seed Anti-Oxidant Eye Cream - Aesop,,,,46.59,active,,
b-tea-balancing-toner-for-all-skin-types,B & Tea Balancing Toner,"Aesop B &amp; Tea Balancing Toner (For All Skin Types) has the following features: A gentle everyday toner suited to all skin types, including sensitive. <span>This alcohol-free blend  named for its inclusion of Provitamin B5 (a form of Panthenol) and Green Tea extract contains fortifying anti-oxidants to balance skin, refine pores and ready skin for hydration.</span>",Aesop,Toners,"$50 - $100, aesop, Aloe Barbadensis Leaf Juice, Brands, Combination Skin, Dry Skin, Hamamelis Virginiana (Witch Hazel) Water, Less than $100, Normal Skin, Oily Skin, Polysorbate 80, Sensitive Skin, Skin Care, Sodium Gluconate, Sodium Lactate, Toners"", Water (Aqua), xpromo30",TRUE,Size,6.8 oz 200 ml,,,,,AES0100033-000-00,1,lb,0,53,53,FALSE,'9319944002379,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/b-tea-balancing-toner-220619.jpg?v=1595414446,1,B & Tea Balancing Toner - Aesop,,,,33.23,active,2,131
anti-oxidant-hydrator-for-normal-to-dry-skin,Parsley Seed Anti-Oxidant Hydrator,"<p>Aesop Parsley Seed Anti-Oxidant Hydrator has the following features: <br>
Rich, fortifying hydration with a light texture. <br>
A light, rapidly absorbed facial moisturising fluid that delivers superb anti-oxidant hydration and leaves the skin feeling smooth and supple.</p>",Aesop,Moisturizers,"$50 - $100, aesop, Anti-Aging, Brands, Dryness, Ethylhexyl Olivate, Face Moisturizers, Glycerin, Less than $100, Methyl Glucose Sesquistearate, PEG-20 Methyl Glucose Sesquistearate, Redness, Rosa Canina Fruit Oil, Skin Care, Water (Aqua)",TRUE,Size,2.1 oz 60 ml,,,,,AES0100053-000-00,1,lb,0,70,70,FALSE,'9319944003598,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/parsley-seed-anti-oxidant-hydrator-368821.jpg?v=1595415014,1,Parsley Seed Anti-Oxidant Hydrator - Aesop,,,,37.01,active,9,41
aromatique-hand-balm,Resurrection Aromatique Hand Balm,"<p>Aesop Resurrection Aromatique Hand Balm has the following features: <br>
A rich, readily absorbed moisturising balm for labour-wearied hands and cuticles. <br>
Contains a careful blend of fragrant botanicals and skin-softening emollients that deliver rich hydration to hands and cuticles. <br>
It is formulated for frequent use.</p>",Aesop,Hand Cream,"$50 - $100, aesop, Bath & Body, Body Moisturizers, Brands, Ceteareth-20, Cetearyl Alcohol, Glycerin, Hand Creme, Less than $100, Prunus Amygdalus Dulcis (Sweet Almond ) Oil, Stearic Acid, Water (Aqua)",TRUE,Size,2.58 oz 75 ml,,,,,AES0100012-000-00,1,lb,0,30,30,FALSE,'9319944030686,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/resurrection-aromatique-hand-balm-881927.jpg?v=1595415086,1,Resurrection Aromatique Hand Balm - Aesop,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/resurrection-aromatique-hand-balm-881927.jpg?v=1595415086,15.42,active,,
aromatique-hand-balm,Resurrection Aromatique Hand Balm,"<p>Aesop Resurrection Aromatique Hand Balm has the following features: <br>
A rich, readily absorbed moisturising balm for labour-wearied hands and cuticles. <br>
Contains a careful blend of fragrant botanicals and skin-softening emollients that deliver rich hydration to hands and cuticles. <br>
It is formulated for frequent use.</p>",Aesop,Hand Cream,"$50 - $100, aesop, Bath & Body, Body Moisturizers, Brands, Ceteareth-20, Cetearyl Alcohol, Glycerin, Hand Creme, Less than $100, Prunus Amygdalus Dulcis (Sweet Almond ) Oil, Stearic Acid, Water (Aqua)",TRUE,Size,4.13 oz 120 ml,,,,,AES0100025-000-00,1,lb,0,34,34,FALSE,'9319944030624,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/resurrection-aromatique-hand-balm-507547.jpg?v=1595415086,2,Resurrection Aromatique Hand Balm - Aesop,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/resurrection-aromatique-hand-balm-507547.jpg?v=1595415086,22.6,active,,
aromatique-hand-balm,Resurrection Aromatique Hand Balm,"<p>Aesop Resurrection Aromatique Hand Balm has the following features: <br>
A rich, readily absorbed moisturising balm for labour-wearied hands and cuticles. <br>
Contains a careful blend of fragrant botanicals and skin-softening emollients that deliver rich hydration to hands and cuticles. <br>
It is formulated for frequent use.</p>",Aesop,Hand Cream,"$50 - $100, aesop, Bath & Body, Body Moisturizers, Brands, Ceteareth-20, Cetearyl Alcohol, Glycerin, Hand Creme, Less than $100, Prunus Amygdalus Dulcis (Sweet Almond ) Oil, Stearic Acid, Water (Aqua)",TRUE,Size,"17oz, 500ml",,,,,AES0100004-000-00,1,lb,0,97,97,FALSE,'9319944030617,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/resurrection-aromatique-hand-balm-163059.jpg?v=1595415086,3,Resurrection Aromatique Hand Balm - Aesop,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/resurrection-aromatique-hand-balm-163059.jpg?v=1595415086,66.2,active,2,0
