sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,barcode,yotpo_id
CDP0100087-000-00,Protective Fortifying Emulsion SPF25 PA,protective-fortifying-emulsion-spf25-pa,,0,0,1,1,1,Cle de Peau Beaute,<span>Clé de Peau Beauté Protective Fortifying Emulsion SPF25 PA+++ has the following features: Breakthrough Skin-Empowering Illuminator unlocks skin’s intelligence to help defend against stressors. Nourishes dehydrated skin with lightweight moisture during the day for protecting your skin from damage caused by UV rays and dryness. Refines skin texture&#44; for a firming and plumping skin. And improve the finish and staying power of foundation. Deramtologist-Tested. Non-Comedogenic.</span>,<span>Clé de Peau Beauté Protective Fortifying Emulsion SPF25 PA+++ has the following features: Breakthrough Skin-Empowering Illuminator unlocks skin’s intelligence to help defend against stressors. Nourishes dehydrated skin with lightweight moisture during the day for protecting your skin from damage caused by UV rays and dryness. Refines skin texture&#44; for a firming and plumping skin. And improve the finish and staying power of foundation. Deramtologist-Tested. Non-Comedogenic.</span>,,Brands&#44; cle de peau&#44; Face Oils &  Serums&#44; Face Oils & Serum&#44; Face Serums&#44; Skin Care,,160.00,70.29,,119.068,product_images/Face_Serums/copy-of-intensive-fortifying-emulsion-n.jpg,simple,Shopify,face-serums,default,100,Title,,,Default Title,,,0729238153981,5873496031391
CDP0100086-000-00,Intensive Fortifying Emulsion N,intensive-fortifying-emulsion-n,,0,0,1,1,1,Cle de Peau Beaute,<span data-mce-fragment="1">A nighttime </span><b data-mce-fragment="1">emulsion</b><span data-mce-fragment="1"> to moisture that nourishes overnight and boosts Skin Intelligence. Brightening&#44; firming&#44; helping to build resilience from within. Protects against daily skin damage caused by UV rays and a loss of hydration.</span>,<span data-mce-fragment="1">A nighttime </span><b data-mce-fragment="1">emulsion</b><span data-mce-fragment="1"> to moisture that nourishes overnight and boosts Skin Intelligence. Brightening&#44; firming&#44; helping to build resilience from within. Protects against daily skin damage caused by UV rays and a loss of hydration.</span>,,Brands&#44; cle de peau&#44; Face Oils &  Serums&#44; Face Oils & Serum&#44; Face Serums&#44; Skin Care,,180.00,79.45,,119.068,product_images/Face_Serums/intensive-fortifying-emulsion-n.jpg,simple,Shopify,face-serums,default,100,Title,,,Default Title,,,0729238154018,5873485742239
CDP0100085-000-00,Hydro-Softening Lotion N,hydrosoftening-lotion-n,,0,0,1,1,1,Cle de Peau Beaute,<span data-mce-fragment="1">Nurture's Skin Intelligence. Instantly and intensively hydrates skin&#44; while actively preventing roughness and dryness. Revives and retexturizes.</span>,<span data-mce-fragment="1">Nurture's Skin Intelligence. Instantly and intensively hydrates skin&#44; while actively preventing roughness and dryness. Revives and retexturizes.</span>,,Brands&#44; cle de peau&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Moisturizers&#44; Skin Care,,115.00,65.19,,161.5923,product_images/Moisturizer/hydro-softening-lotion-n.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,0729238153943,5873334616223
CDP0100081-000-00,Enhancing Eye Contour Cream Supreme,enhancing-eye-contour-cream-supreme,,0,0,1,1,1,Cle de Peau Beaute,<span data-mce-fragment="1"> A critical step in any anti-aging skincare routine&#44; this hydrating </span><em data-mce-fragment="1">cream</em><span data-mce-fragment="1"> visibly recontours the entire </span><em data-mce-fragment="1">eye</em><span data-mce-fragment="1"> area. The refreshing platinum </span><em data-mce-fragment="1">eye</em><span data-mce-fragment="1"> massager brings youthful-looking radiance to skin and improves tone. Address myriad anti-aging concerns at once for a visibly smoothed&#44; lifted and rested </span><em data-mce-fragment="1">eye</em><span data-mce-fragment="1"> area.</span>,<span data-mce-fragment="1"> A critical step in any anti-aging skincare routine&#44; this hydrating </span><em data-mce-fragment="1">cream</em><span data-mce-fragment="1"> visibly recontours the entire </span><em data-mce-fragment="1">eye</em><span data-mce-fragment="1"> area. The refreshing platinum </span><em data-mce-fragment="1">eye</em><span data-mce-fragment="1"> massager brings youthful-looking radiance to skin and improves tone. Address myriad anti-aging concerns at once for a visibly smoothed&#44; lifted and rested </span><em data-mce-fragment="1">eye</em><span data-mce-fragment="1"> area.</span>,,Brands&#44; Cle de peau&#44; Eye Cream&#44; Skin Care,,270.00,145.53,,14.7418,product_images/Eye_Creams/enhancing-eye-contour-cream-supreme.jpg,simple,Shopify,eye-creams,default,100,Title,,,Default Title,,,0729238153011,5873310335135
SSX0400258-000-00,Hair Rituel By Sisley Smooth & Shine!,hair-rituel-by-sisley-smooth--shine,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">Hair Rituel Smooth &amp; Shine Kit</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">This kit contains :</span><br data-mce-fragment="1"><span data-mce-fragment="1">A Revitalizing Smoothing Shampoo (50 ml) with no sulfates surfactants designed to gently clean the scalp and hair.</span><br data-mce-fragment="1"><span data-mce-fragment="1">A Restructuring Conditioner (50 ml) with a detangling formula designed to restructure the hair and increase its resistance.</span><br data-mce-fragment="1"><span data-mce-fragment="1">A Precious Hair Care Oil (20 ml) exquisitely perfumed that brings nutrition&#44; radiance and softness to the hair.</span>,<span data-mce-fragment="1">Hair Rituel Smooth &amp; Shine Kit</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">This kit contains :</span><br data-mce-fragment="1"><span data-mce-fragment="1">A Revitalizing Smoothing Shampoo (50 ml) with no sulfates surfactants designed to gently clean the scalp and hair.</span><br data-mce-fragment="1"><span data-mce-fragment="1">A Restructuring Conditioner (50 ml) with a detangling formula designed to restructure the hair and increase its resistance.</span><br data-mce-fragment="1"><span data-mce-fragment="1">A Precious Hair Care Oil (20 ml) exquisitely perfumed that brings nutrition&#44; radiance and softness to the hair.</span>,,Brands&#44; Hair Care&#44; hair sets&#44; Sisley,,70.00,31.67,,1.0,product_images/Set/hair-rituel-by-sisley-smooth-shine.jpg,simple,Shopify,set,default,100,Title,,,Default Title,,,3473311691149,5840224125087
SSX0400257-000-00,Hair Rituel By Sisley Turn Up & The Volume!,hair-rituel-by-sisley-turn-up--the-volume,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">A Revitalizing Volumizing Shampoo (50 ml) with no sulfates surfactants designed to gently clean the scalp and </span><em data-mce-fragment="1">hair</em><span data-mce-fragment="1">. A Regenerating </span><em data-mce-fragment="1">Hair</em><span data-mce-fragment="1"> Care Mask (50 ml) that allows over all regeneration of the scalp and </span><em data-mce-fragment="1">hair</em><span data-mce-fragment="1">. A Volumizing Spray (30 ml) a light and airy </span><em data-mce-fragment="1">hair</em><span data-mce-fragment="1"> care and styling product for an immediate </span><em data-mce-fragment="1">volume</em><span data-mce-fragment="1"> effect.</span>,<span data-mce-fragment="1">A Revitalizing Volumizing Shampoo (50 ml) with no sulfates surfactants designed to gently clean the scalp and </span><em data-mce-fragment="1">hair</em><span data-mce-fragment="1">. A Regenerating </span><em data-mce-fragment="1">Hair</em><span data-mce-fragment="1"> Care Mask (50 ml) that allows over all regeneration of the scalp and </span><em data-mce-fragment="1">hair</em><span data-mce-fragment="1">. A Volumizing Spray (30 ml) a light and airy </span><em data-mce-fragment="1">hair</em><span data-mce-fragment="1"> care and styling product for an immediate </span><em data-mce-fragment="1">volume</em><span data-mce-fragment="1"> effect.</span>,,Brands&#44; Hair Care&#44; hair sets&#44; Sisley,,70.00,31.67,,1.0,product_images/Set/hair-rituel-by-sisley-turn-up-the-volume.jpg,simple,Shopify,set,default,100,Title,,,Default Title,,,3473311691156,5840224092319
SSX0100259-000-00,Hair Rituel By Sisley Color Perfecting Shampoo With Hibiscus Flower Extracts,hair-rituel-by-sisley-color-perfecting-shampoo-with-hibiscus-flower-extracts,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">The Color Perfecting Shampoo with Hibiscus flower extract gently cleanses and cares for colored and highlighted hair. Supports prolonging color intensity from fading after repeated washes. Hair feels light&#44; soft and shiny.</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">Fresh fragrance with an active core of natural origin. Fluid&#44; pearly texture that transforms into a fine and rich foam upon contact with water.</span>,<span data-mce-fragment="1">The Color Perfecting Shampoo with Hibiscus flower extract gently cleanses and cares for colored and highlighted hair. Supports prolonging color intensity from fading after repeated washes. Hair feels light&#44; soft and shiny.</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">Fresh fragrance with an active core of natural origin. Fluid&#44; pearly texture that transforms into a fine and rich foam upon contact with water.</span>,,Brands&#44; Hair Care&#44; Shampoo&#44; Sisley,,75.00,33.55,,189.9418,product_images/Shampoo/hair-rituel-by-sisley-color-perfecting-shampoo-with-hibiscus-flower-extracts.jpg,simple,Shopify,shampoo,default,100,Title,,,Default Title,,,3473311693402,5840224059551
SSX0100236-000-00,Hair Rituel By Sisley Volumizing Spray,hair-rituel-by-sisley-volumizing-spray,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">Get volume and body without any stiffness or stickiness thanks to Sisley-Paris Volumizing Spray. This weightless spray supports hair from the roots to create texture&#44; volume&#44; and a long-lasting lifted effect. It helps hair resist the effects of humidity and strengthens the hair fiber over time.</span>,<span data-mce-fragment="1">Get volume and body without any stiffness or stickiness thanks to Sisley-Paris Volumizing Spray. This weightless spray supports hair from the roots to create texture&#44; volume&#44; and a long-lasting lifted effect. It helps hair resist the effects of humidity and strengthens the hair fiber over time.</span>,,Brands&#44; Hair Care&#44; Sisley&#44; Styling,,90.00,39.82,,141.7476,product_images/Hair_Styling/hair-rituel-by-sisley-volumizing-spray.jpg,simple,Shopify,hair-styling,default,100,Title,,,Default Title,,,3473311692900,5840224026783
SSX0100235-000-00,Hair Rituel By Sisley 3 Revitalizing Straightening Shampoo With Macadamia Oil,hair-rituel-by-sisley-3-revitalizing-straightening-shampoo-with-macadamia-oil,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">The Straightening Shampoo with Moringa oil gently cleans while providing vitamins and minerals to the scalp and hair. Its formula benefits from a cocktail of effective key ingredients that targets both the scalp and the hair fiber. The fresh scent is designed to complement the efficiency of the key ingredients. Fluid texture that transforms into a delicate and creamy foam on contact with water.</span>,<span data-mce-fragment="1">The Straightening Shampoo with Moringa oil gently cleans while providing vitamins and minerals to the scalp and hair. Its formula benefits from a cocktail of effective key ingredients that targets both the scalp and the hair fiber. The fresh scent is designed to complement the efficiency of the key ingredients. Fluid texture that transforms into a delicate and creamy foam on contact with water.</span>,,Brands&#44; Hair Care&#44; Shampoo&#44; Sisley,,75.00,33.29,,189.9418,product_images/Shampoo/hair-rituel-by-sisley-3-revitalizing-straightening-shampoo-with-macadamia-oil.jpg,simple,Shopify,shampoo,default,100,Title,,,Default Title,,,3473311693204,5840223928479
SSX0100223-000-00,Hair Rituel By Sisley Regenerating Hair Care Mask with Botanical Oils,hair-rituel-by-sisley-regenerating-hair-care-mask-with-botanical-oils,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">The Regenerating Hair Care Mask enriched with four botanical oils allows overall nourishment of the scalp and hair. Its formula is highly concentrated in key plant-based extracts&#44; proteins&#44; vitamins and minerals that energize the scalp to address damaged hair. Shea&#44; Macadamia&#44; Camellia and Hazelnut oils envelope and intensely nourish the hair fiber. The core fragrance contains essential oils that provide both an appealing scent&#44; as well as energize and support hair vitality. Light and creamy texture&#44; ideal for massage. Can easily be distributed from roots to ends.</span>,<span data-mce-fragment="1">The Regenerating Hair Care Mask enriched with four botanical oils allows overall nourishment of the scalp and hair. Its formula is highly concentrated in key plant-based extracts&#44; proteins&#44; vitamins and minerals that energize the scalp to address damaged hair. Shea&#44; Macadamia&#44; Camellia and Hazelnut oils envelope and intensely nourish the hair fiber. The core fragrance contains essential oils that provide both an appealing scent&#44; as well as energize and support hair vitality. Light and creamy texture&#44; ideal for massage. Can easily be distributed from roots to ends.</span>,,Brands&#44; Hair Care&#44; Hair Mask&#44; Hair Masks&#44; Sisley,,95.00,36.52,,189.9418,product_images/Hair_Masks/hair-rituel-by-sisley-regenerating-hair-care-mask-with-botanical-oils.jpg,simple,Shopify,hair-masks,default,100,Title,,,Default Title,,,3473311692504,5840223895711
SSX0100222-000-00,Hair Rituel By Sisley Restructuring Conditioner with Cotton Proteins,hair-rituel-by-sisley-restructuring-conditioner-with-cotton-proteins,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">The Restructuring Conditioner with Cotton proteins provides an instant conditioning product for the hair.</span><br data-mce-fragment="1"><span data-mce-fragment="1">Highly concentrated in key ingredients&#44; its detangling formula smoothes the cuticle and increases shine.</span><br data-mce-fragment="1"><span data-mce-fragment="1">Light and creamy texture.</span><br data-mce-fragment="1"><span data-mce-fragment="1">The core fragrance contains essential oils that provide both an appealing scent&#44; as well as energize and support hair vitality.</span>,<span data-mce-fragment="1">The Restructuring Conditioner with Cotton proteins provides an instant conditioning product for the hair.</span><br data-mce-fragment="1"><span data-mce-fragment="1">Highly concentrated in key ingredients&#44; its detangling formula smoothes the cuticle and increases shine.</span><br data-mce-fragment="1"><span data-mce-fragment="1">Light and creamy texture.</span><br data-mce-fragment="1"><span data-mce-fragment="1">The core fragrance contains essential oils that provide both an appealing scent&#44; as well as energize and support hair vitality.</span>,,Brands&#44; Conditioner&#44; Hair Care&#44; Sisley,,75.00,30.88,,3039.0689,product_images/Conditioner/hair-rituel-by-sisley-restructuring-conditioner-with-cotton-proteins.jpg,simple,Shopify,conditioner,default,100,Title,,,Default Title,,,3473311692405,5840223830175
